Test step : 1/982, Temp Accuracy : 0.96875
Test step : 106/982, Temp Accuracy : 0.9375
Test step : 107/982, Temp Accuracy : 0.96875
Test step : 108/982, Temp Accuracy : 0.96875
Test step : 109/982, Temp Accuracy : 0.96875
Test step : 110/982, Temp Accuracy : 0.875
Test step : 111/982, Temp Accuracy : 0.9375
Test step : 112/982, Temp Accuracy : 1.0
Test step : 113/982, Temp Accuracy : 0.9375
Test step : 114/982, Temp Accuracy : 0.9375
Test step : 115/982, Temp Accuracy : 0.9375
Test step : 116/982, Temp Accuracy : 0.90625
Test step : 117/982, Temp Accuracy : 0.9375
Test step : 118/982, Temp Accuracy : 1.0
Test step : 119/982, Temp Accuracy : 1.0
Test step : 120/982, Temp Accuracy : 0.90625
Test step : 121/982, Temp Accuracy : 0.875
Test step : 122/982, Temp Accuracy : 0.90625
Test step : 123/982, Temp Accuracy : 1.0
Test step : 124/982, Temp Accuracy : 0.96875
Test step : 125/982, Temp Accuracy : 1.0
Test step : 126/982, Temp Accuracy : 0.9375
Test step : 127/982, Temp Accuracy : 0.9375
Test step : 128/982, Temp Accuracy : 0.90625
Test step : 129/982, Temp Accuracy : 0.9375
Test step : 130/982, Temp Accuracy : 0.9375
Test step : 131/982, Temp Accuracy : 0.875
Test step : 132/982, Temp Accuracy : 0.9375
Test step : 133/982, Temp Accuracy : 1.0
Test step : 134/982, Temp Accuracy : 0.90625
Test step : 135/982, Temp Accuracy : 1.0
Test step : 136/982, Temp Accuracy : 0.875
Test step : 137/982, Temp Accuracy : 0.96875
Test step : 138/982, Temp Accuracy : 0.90625
Test step : 139/982, Temp Accuracy : 0.9375
Test step : 140/982, Temp Accuracy : 0.90625
Test step : 141/982, Temp Accuracy : 0.90625
Test step : 142/982, Temp Accuracy : 0.96875
Test step : 143/982, Temp Accuracy : 0.875
Test step : 144/982, Temp Accuracy : 0.84375
Test step : 145/982, Temp Accuracy : 1.0
Test step : 146/982, Temp Accuracy : 0.96875
Test step : 147/982, Temp Accuracy : 0.90625
Test step : 148/982, Temp Accuracy : 0.84375
Test step : 149/982, Temp Accuracy : 0.9375
Test step : 150/982, Temp Accuracy : 1.0
Test step : 151/982, Temp Accuracy : 0.9375
Test step : 152/982, Temp Accuracy : 0.9375
Test step : 153/982, Temp Accuracy : 0.90625
Test step : 154/982, Temp Accuracy : 0.90625
Test step : 155/982, Temp Accuracy : 0.90625
Test step : 156/982, Temp Accuracy : 0.90625
Test step : 157/982, Temp Accuracy : 1.0
Test step : 158/982, Temp Accuracy : 0.9375
Test step : 159/982, Temp Accuracy : 0.875
Test step : 160/982, Temp Accuracy : 0.9375
Test step : 161/982, Temp Accuracy : 0.90625
Test step : 162/982, Temp Accuracy : 0.90625
Test step : 163/982, Temp Accuracy : 0.9375
Test step : 164/982, Temp Accuracy : 0.875
Test step : 165/982, Temp Accuracy : 0.875
Test step : 166/982, Temp Accuracy : 0.96875
Test step : 167/982, Temp Accuracy : 0.90625
Test step : 168/982, Temp Accuracy : 0.96875
Test step : 169/982, Temp Accuracy : 0.96875
Test step : 170/982, Temp Accuracy : 0.96875
Test step : 171/982, Temp Accuracy : 0.9375
Test step : 172/982, Temp Accuracy : 0.96875
Test step : 173/982, Temp Accuracy : 0.90625
Test step : 174/982, Temp Accuracy : 0.875
Test step : 175/982, Temp Accuracy : 0.9375
Test step : 176/982, Temp Accuracy : 0.875
Test step : 177/982, Temp Accuracy : 0.9375
Test step : 178/982, Temp Accuracy : 0.96875
Test step : 179/982, Temp Accuracy : 0.90625
Test step : 180/982, Temp Accuracy : 0.78125
Test step : 181/982, Temp Accuracy : 0.875
Test step : 182/982, Temp Accuracy : 0.9375
Test step : 183/982, Temp Accuracy : 0.96875
Test step : 184/982, Temp Accuracy : 0.875
Test step : 185/982, Temp Accuracy : 0.90625
Test step : 186/982, Temp Accuracy : 0.8125
Test step : 187/982, Temp Accuracy : 0.90625
Test step : 188/982, Temp Accuracy : 0.75
Test step : 189/982, Temp Accuracy : 0.875
Test step : 190/982, Temp Accuracy : 0.84375
Test step : 191/982, Temp Accuracy : 0.84375
Test step : 192/982, Temp Accuracy : 0.90625
Test step : 193/982, Temp Accuracy : 0.90625
Test step : 194/982, Temp Accuracy : 1.0
Test step : 195/982, Temp Accuracy : 0.9375
Test step : 196/982, Temp Accuracy : 0.90625
Test step : 197/982, Temp Accuracy : 0.90625
Test step : 198/982, Temp Accuracy : 0.90625
Test step : 199/982, Temp Accuracy : 0.96875
Test step : 200/982, Temp Accuracy : 0.90625
Test step : 201/982, Temp Accuracy : 0.9375
Test step : 202/982, Temp Accuracy : 0.90625
Test step : 203/982, Temp Accuracy : 0.875
Test step : 204/982, Temp Accuracy : 0.9375
Test step : 205/982, Temp Accuracy : 0.9375
Test step : 206/982, Temp Accuracy : 0.875
Test step : 207/982, Temp Accuracy : 1.0
Test step : 208/982, Temp Accuracy : 0.90625
Test step : 209/982, Temp Accuracy : 0.90625
Test step : 210/982, Temp Accuracy : 0.78125
Test step : 211/982, Temp Accuracy : 0.8125
Test step : 212/982, Temp Accuracy : 0.9375
Test step : 213/982, Temp Accuracy : 0.84375
Test step : 214/982, Temp Accuracy : 0.9375
Test step : 215/982, Temp Accuracy : 0.875
Test step : 216/982, Temp Accuracy : 0.96875
Test step : 217/982, Temp Accuracy : 0.875
Test step : 218/982, Temp Accuracy : 0.875
Test step : 219/982, Temp Accuracy : 0.90625
Test step : 220/982, Temp Accuracy : 0.96875
Test step : 221/982, Temp Accuracy : 0.84375
Test step : 222/982, Temp Accuracy : 0.875
Test step : 223/982, Temp Accuracy : 0.875
Test step : 224/982, Temp Accuracy : 0.875
Test step : 225/982, Temp Accuracy : 0.875
Test step : 226/982, Temp Accuracy : 0.9375
Test step : 227/982, Temp Accuracy : 0.90625
Test step : 228/982, Temp Accuracy : 0.84375
Test step : 229/982, Temp Accuracy : 0.9375
Test step : 230/982, Temp Accuracy : 0.96875
Test step : 231/982, Temp Accuracy : 1.0
Test step : 232/982, Temp Accuracy : 0.90625
Test step : 233/982, Temp Accuracy : 0.90625
Test step : 234/982, Temp Accuracy : 0.96875
Test step : 235/982, Temp Accuracy : 0.78125
Test step : 236/982, Temp Accuracy : 0.84375
Test step : 237/982, Temp Accuracy : 0.90625
Test step : 238/982, Temp Accuracy : 0.875
Test step : 239/982, Temp Accuracy : 0.96875
Test step : 240/982, Temp Accuracy : 0.96875
Test step : 241/982, Temp Accuracy : 0.90625
Test step : 242/982, Temp Accuracy : 0.90625
Test step : 243/982, Temp Accuracy : 0.96875
Test step : 244/982, Temp Accuracy : 0.90625
Test step : 245/982, Temp Accuracy : 0.875
Test step : 246/982, Temp Accuracy : 0.90625
Test step : 247/982, Temp Accuracy : 0.9375
Test step : 248/982, Temp Accuracy : 0.96875
Test step : 249/982, Temp Accuracy : 0.78125
Test step : 250/982, Temp Accuracy : 0.875
Test step : 251/982, Temp Accuracy : 0.9375
Test step : 252/982, Temp Accuracy : 0.90625
Test step : 253/982, Temp Accuracy : 1.0
Test step : 254/982, Temp Accuracy : 0.96875
Test step : 255/982, Temp Accuracy : 0.875
Test step : 256/982, Temp Accuracy : 0.875
Test step : 257/982, Temp Accuracy : 0.90625
Test step : 258/982, Temp Accuracy : 1.0
Test step : 259/982, Temp Accuracy : 0.875
Test step : 260/982, Temp Accuracy : 0.84375
Test step : 261/982, Temp Accuracy : 0.96875
Test step : 262/982, Temp Accuracy : 1.0
Test step : 263/982, Temp Accuracy : 0.84375
Test step : 264/982, Temp Accuracy : 0.90625
Test step : 265/982, Temp Accuracy : 0.875
Test step : 266/982, Temp Accuracy : 0.875
Test step : 267/982, Temp Accuracy : 1.0
Test step : 268/982, Temp Accuracy : 1.0
Test step : 269/982, Temp Accuracy : 0.875
Test step : 270/982, Temp Accuracy : 0.90625
Test step : 271/982, Temp Accuracy : 0.9375
Test step : 272/982, Temp Accuracy : 0.9375
Test step : 273/982, Temp Accuracy : 0.90625
Test step : 274/982, Temp Accuracy : 0.875
Test step : 275/982, Temp Accuracy : 0.96875
Test step : 276/982, Temp Accuracy : 0.96875
Test step : 277/982, Temp Accuracy : 0.90625
Test step : 278/982, Temp Accuracy : 0.9375
Test step : 279/982, Temp Accuracy : 0.875
Test step : 280/982, Temp Accuracy : 1.0
Test step : 281/982, Temp Accuracy : 0.96875
Test step : 282/982, Temp Accuracy : 0.9375
Test step : 283/982, Temp Accuracy : 0.96875
Test step : 284/982, Temp Accuracy : 0.96875
Test step : 285/982, Temp Accuracy : 0.96875
Test step : 286/982, Temp Accuracy : 0.96875
Test step : 287/982, Temp Accuracy : 1.0
Test step : 288/982, Temp Accuracy : 0.96875
Test step : 289/982, Temp Accuracy : 0.90625
Test step : 290/982, Temp Accuracy : 0.96875
Test step : 291/982, Temp Accuracy : 0.9375
Test step : 292/982, Temp Accuracy : 0.9375
Test step : 293/982, Temp Accuracy : 1.0
Test step : 294/982, Temp Accuracy : 0.9375
Test step : 295/982, Temp Accuracy : 1.0
Test step : 296/982, Temp Accuracy : 0.96875
Test step : 297/982, Temp Accuracy : 0.8125
Test step : 298/982, Temp Accuracy : 0.9375
Test step : 299/982, Temp Accuracy : 1.0
Test step : 300/982, Temp Accuracy : 0.96875
Test step : 301/982, Temp Accuracy : 1.0
Test step : 302/982, Temp Accuracy : 1.0
Test step : 303/982, Temp Accuracy : 1.0
Test step : 304/982, Temp Accuracy : 1.0
Test step : 305/982, Temp Accuracy : 0.9375
Test step : 306/982, Temp Accuracy : 0.96875
Test step : 307/982, Temp Accuracy : 0.9375
Test step : 308/982, Temp Accuracy : 0.96875
Test step : 309/982, Temp Accuracy : 0.96875
Test step : 310/982, Temp Accuracy : 0.9375
Test step : 311/982, Temp Accuracy : 0.90625
Test step : 312/982, Temp Accuracy : 0.96875
Test step : 313/982, Temp Accuracy : 1.0
Test step : 314/982, Temp Accuracy : 1.0
Test step : 315/982, Temp Accuracy : 0.90625
Test step : 316/982, Temp Accuracy : 0.96875
Test step : 317/982, Temp Accuracy : 0.96875
Test step : 318/982, Temp Accuracy : 0.84375
Test step : 319/982, Temp Accuracy : 0.9375
Test step : 320/982, Temp Accuracy : 0.9375
Test step : 321/982, Temp Accuracy : 0.9375
Test step : 322/982, Temp Accuracy : 0.9375
Test step : 323/982, Temp Accuracy : 0.9375
Test step : 324/982, Temp Accuracy : 0.96875
Test step : 325/982, Temp Accuracy : 0.96875
Test step : 326/982, Temp Accuracy : 0.96875
Test step : 327/982, Temp Accuracy : 0.875
Test step : 328/982, Temp Accuracy : 0.96875
Test step : 329/982, Temp Accuracy : 0.96875
Test step : 330/982, Temp Accuracy : 1.0
Test step : 331/982, Temp Accuracy : 0.9375
Test step : 332/982, Temp Accuracy : 1.0
Test step : 333/982, Temp Accuracy : 0.9375
Test step : 334/982, Temp Accuracy : 0.9375
Test step : 335/982, Temp Accuracy : 0.9375
Test step : 336/982, Temp Accuracy : 0.9375
Test step : 337/982, Temp Accuracy : 0.96875
Test step : 338/982, Temp Accuracy : 0.96875
Test step : 339/982, Temp Accuracy : 0.9375
Test step : 340/982, Temp Accuracy : 1.0
Test step : 341/982, Temp Accuracy : 0.96875
Test step : 342/982, Temp Accuracy : 0.96875
Test step : 343/982, Temp Accuracy : 0.96875
Test step : 344/982, Temp Accuracy : 0.96875
Test step : 345/982, Temp Accuracy : 0.96875
Test step : 346/982, Temp Accuracy : 0.9375
Test step : 347/982, Temp Accuracy : 0.9375
Test step : 348/982, Temp Accuracy : 0.90625
Test step : 349/982, Temp Accuracy : 0.96875
Test step : 350/982, Temp Accuracy : 1.0
Test step : 351/982, Temp Accuracy : 0.9375
Test step : 352/982, Temp Accuracy : 0.96875
Test step : 353/982, Temp Accuracy : 0.96875
Test step : 354/982, Temp Accuracy : 1.0
Test step : 355/982, Temp Accuracy : 1.0
Test step : 356/982, Temp Accuracy : 1.0
Test step : 357/982, Temp Accuracy : 1.0
Test step : 358/982, Temp Accuracy : 0.96875
Test step : 359/982, Temp Accuracy : 1.0
Test step : 360/982, Temp Accuracy : 0.96875
Test step : 361/982, Temp Accuracy : 0.9375
Test step : 362/982, Temp Accuracy : 1.0
Test step : 363/982, Temp Accuracy : 0.9375
Test step : 364/982, Temp Accuracy : 0.9375
Test step : 365/982, Temp Accuracy : 0.9375
Test step : 366/982, Temp Accuracy : 1.0
Test step : 367/982, Temp Accuracy : 1.0
Test step : 368/982, Temp Accuracy : 0.96875
Test step : 369/982, Temp Accuracy : 1.0
Test step : 370/982, Temp Accuracy : 0.9375
Test step : 371/982, Temp Accuracy : 0.9375
Test step : 372/982, Temp Accuracy : 0.90625
Test step : 373/982, Temp Accuracy : 0.96875
Test step : 374/982, Temp Accuracy : 0.9375
Test step : 375/982, Temp Accuracy : 0.96875
Test step : 376/982, Temp Accuracy : 0.96875
Test step : 377/982, Temp Accuracy : 0.96875
Test step : 378/982, Temp Accuracy : 1.0
Test step : 379/982, Temp Accuracy : 0.96875
Test step : 380/982, Temp Accuracy : 0.9375
Test step : 381/982, Temp Accuracy : 1.0
Test step : 382/982, Temp Accuracy : 0.9375
Test step : 383/982, Temp Accuracy : 0.96875
Test step : 384/982, Temp Accuracy : 0.96875
Test step : 385/982, Temp Accuracy : 0.96875
Test step : 386/982, Temp Accuracy : 0.96875
Test step : 387/982, Temp Accuracy : 1.0
Test step : 388/982, Temp Accuracy : 0.96875
Test step : 389/982, Temp Accuracy : 0.90625
Test step : 390/982, Temp Accuracy : 0.96875
Test step : 391/982, Temp Accuracy : 0.96875
Test step : 392/982, Temp Accuracy : 0.96875
Test step : 393/982, Temp Accuracy : 0.9375
Test step : 394/982, Temp Accuracy : 0.90625
Test step : 395/982, Temp Accuracy : 0.96875
Test step : 396/982, Temp Accuracy : 0.90625
Test step : 397/982, Temp Accuracy : 1.0
Test step : 398/982, Temp Accuracy : 0.96875
Test step : 399/982, Temp Accuracy : 0.96875
Test step : 400/982, Temp Accuracy : 0.9375
Test step : 401/982, Temp Accuracy : 0.9375
Test step : 402/982, Temp Accuracy : 1.0
Test step : 403/982, Temp Accuracy : 0.90625
Test step : 404/982, Temp Accuracy : 1.0
Test step : 405/982, Temp Accuracy : 0.96875
Test step : 406/982, Temp Accuracy : 0.875
Test step : 407/982, Temp Accuracy : 0.90625
Test step : 408/982, Temp Accuracy : 1.0
Test step : 409/982, Temp Accuracy : 1.0
Test step : 410/982, Temp Accuracy : 0.96875
Test step : 411/982, Temp Accuracy : 1.0
Test step : 412/982, Temp Accuracy : 0.96875
Test step : 413/982, Temp Accuracy : 0.9375
Test step : 414/982, Temp Accuracy : 1.0
Test step : 415/982, Temp Accuracy : 1.0
Test step : 416/982, Temp Accuracy : 0.9375
Test step : 417/982, Temp Accuracy : 0.9375
Test step : 418/982, Temp Accuracy : 0.96875
Test step : 419/982, Temp Accuracy : 0.96875
Test step : 420/982, Temp Accuracy : 1.0
Test step : 421/982, Temp Accuracy : 0.9375
Test step : 422/982, Temp Accuracy : 1.0
Test step : 423/982, Temp Accuracy : 1.0
Test step : 424/982, Temp Accuracy : 0.9375
Test step : 425/982, Temp Accuracy : 0.96875
Test step : 426/982, Temp Accuracy : 0.9375
Test step : 427/982, Temp Accuracy : 0.9375
Test step : 428/982, Temp Accuracy : 0.96875
Test step : 429/982, Temp Accuracy : 0.9375
Test step : 430/982, Temp Accuracy : 0.96875
Test step : 431/982, Temp Accuracy : 0.90625
Test step : 432/982, Temp Accuracy : 0.9375
Test step : 433/982, Temp Accuracy : 0.84375
Test step : 434/982, Temp Accuracy : 0.9375
Test step : 435/982, Temp Accuracy : 1.0
Test step : 436/982, Temp Accuracy : 0.90625
Test step : 437/982, Temp Accuracy : 0.96875
Test step : 438/982, Temp Accuracy : 0.9375
Test step : 439/982, Temp Accuracy : 0.9375
Test step : 440/982, Temp Accuracy : 0.96875
Test step : 441/982, Temp Accuracy : 1.0
Test step : 442/982, Temp Accuracy : 0.96875
Test step : 443/982, Temp Accuracy : 0.875
Test step : 444/982, Temp Accuracy : 0.96875
Test step : 445/982, Temp Accuracy : 0.9375
Test step : 446/982, Temp Accuracy : 1.0
Test step : 447/982, Temp Accuracy : 0.9375
Test step : 448/982, Temp Accuracy : 0.90625
Test step : 449/982, Temp Accuracy : 0.9375
Test step : 450/982, Temp Accuracy : 0.96875
Test step : 451/982, Temp Accuracy : 0.96875
Test step : 452/982, Temp Accuracy : 0.96875
Test step : 453/982, Temp Accuracy : 0.90625
Test step : 454/982, Temp Accuracy : 0.9375
Test step : 455/982, Temp Accuracy : 1.0
Test step : 456/982, Temp Accuracy : 0.9375
Test step : 457/982, Temp Accuracy : 0.96875
Test step : 458/982, Temp Accuracy : 0.96875
Test step : 459/982, Temp Accuracy : 1.0
Test step : 460/982, Temp Accuracy : 0.96875
Test step : 461/982, Temp Accuracy : 0.90625
Test step : 462/982, Temp Accuracy : 0.875
Test step : 463/982, Temp Accuracy : 0.9375
Test step : 464/982, Temp Accuracy : 0.9375
Test step : 465/982, Temp Accuracy : 0.96875
Test step : 466/982, Temp Accuracy : 0.9375
Test step : 467/982, Temp Accuracy : 0.96875
Test step : 468/982, Temp Accuracy : 0.96875
Test step : 469/982, Temp Accuracy : 0.9375
Test step : 470/982, Temp Accuracy : 0.9375
Test step : 471/982, Temp Accuracy : 0.9375
Test step : 472/982, Temp Accuracy : 0.96875
Test step : 473/982, Temp Accuracy : 0.90625
Test step : 474/982, Temp Accuracy : 0.96875
Test step : 475/982, Temp Accuracy : 0.875
Test step : 476/982, Temp Accuracy : 0.96875
Test step : 477/982, Temp Accuracy : 0.9375
Test step : 478/982, Temp Accuracy : 0.96875
Test step : 479/982, Temp Accuracy : 0.96875
Test step : 480/982, Temp Accuracy : 0.96875
Test step : 481/982, Temp Accuracy : 0.96875
Test step : 482/982, Temp Accuracy : 0.9375
Test step : 483/982, Temp Accuracy : 0.9375
Test step : 484/982, Temp Accuracy : 0.9375
Test step : 485/982, Temp Accuracy : 0.875
Test step : 486/982, Temp Accuracy : 0.9375
Test step : 487/982, Temp Accuracy : 0.90625
Test step : 488/982, Temp Accuracy : 0.96875
Test step : 489/982, Temp Accuracy : 0.96875
Test step : 490/982, Temp Accuracy : 0.96875
Test step : 491/982, Temp Accuracy : 1.0
Test step : 492/982, Temp Accuracy : 0.96875
Test step : 493/982, Temp Accuracy : 1.0
Test step : 494/982, Temp Accuracy : 0.9375
Test step : 495/982, Temp Accuracy : 0.96875
Test step : 496/982, Temp Accuracy : 0.96875
Test step : 497/982, Temp Accuracy : 0.96875
Test step : 498/982, Temp Accuracy : 0.9375
Test step : 499/982, Temp Accuracy : 0.96875
Test step : 500/982, Temp Accuracy : 1.0
Test step : 501/982, Temp Accuracy : 0.9375
Test step : 502/982, Temp Accuracy : 0.90625
Test step : 503/982, Temp Accuracy : 0.90625
Test step : 504/982, Temp Accuracy : 0.96875
Test step : 505/982, Temp Accuracy : 0.9375
Test step : 506/982, Temp Accuracy : 0.90625
Test step : 507/982, Temp Accuracy : 0.875
Test step : 508/982, Temp Accuracy : 0.9375
Test step : 509/982, Temp Accuracy : 0.96875
Test step : 510/982, Temp Accuracy : 0.90625
Test step : 511/982, Temp Accuracy : 0.90625
Test step : 512/982, Temp Accuracy : 0.96875
Test step : 513/982, Temp Accuracy : 0.9375
Test step : 514/982, Temp Accuracy : 0.9375
Test step : 515/982, Temp Accuracy : 0.96875
Test step : 516/982, Temp Accuracy : 0.96875
Test step : 517/982, Temp Accuracy : 0.875
Test step : 518/982, Temp Accuracy : 0.875
Test step : 519/982, Temp Accuracy : 0.875
Test step : 520/982, Temp Accuracy : 0.9375
Test step : 521/982, Temp Accuracy : 0.90625
Test step : 522/982, Temp Accuracy : 0.84375
Test step : 523/982, Temp Accuracy : 1.0
Test step : 524/982, Temp Accuracy : 0.96875
Test step : 525/982, Temp Accuracy : 0.96875
Test step : 526/982, Temp Accuracy : 0.9375
Test step : 527/982, Temp Accuracy : 0.90625
Test step : 528/982, Temp Accuracy : 0.96875
Test step : 529/982, Temp Accuracy : 0.875
Test step : 530/982, Temp Accuracy : 0.96875
Test step : 531/982, Temp Accuracy : 1.0
Test step : 532/982, Temp Accuracy : 1.0
Test step : 533/982, Temp Accuracy : 0.9375
Test step : 534/982, Temp Accuracy : 0.9375
Test step : 535/982, Temp Accuracy : 1.0
Test step : 536/982, Temp Accuracy : 0.96875
Test step : 537/982, Temp Accuracy : 0.875
Test step : 538/982, Temp Accuracy : 0.9375
Test step : 539/982, Temp Accuracy : 0.96875
Test step : 540/982, Temp Accuracy : 0.96875
Test step : 541/982, Temp Accuracy : 0.96875
Test step : 542/982, Temp Accuracy : 0.9375
Test step : 543/982, Temp Accuracy : 0.875
Test step : 544/982, Temp Accuracy : 1.0
Test step : 545/982, Temp Accuracy : 0.875
Test step : 546/982, Temp Accuracy : 0.84375
Test step : 547/982, Temp Accuracy : 0.96875
Test step : 548/982, Temp Accuracy : 0.875
Test step : 549/982, Temp Accuracy : 0.90625
Test step : 550/982, Temp Accuracy : 0.9375
Test step : 551/982, Temp Accuracy : 0.9375
Test step : 552/982, Temp Accuracy : 0.96875
Test step : 553/982, Temp Accuracy : 0.9375
Test step : 554/982, Temp Accuracy : 0.96875
Test step : 555/982, Temp Accuracy : 0.96875
Test step : 556/982, Temp Accuracy : 1.0
Test step : 557/982, Temp Accuracy : 0.96875
Test step : 558/982, Temp Accuracy : 0.90625
Test step : 559/982, Temp Accuracy : 1.0
Test step : 560/982, Temp Accuracy : 0.96875
Test step : 561/982, Temp Accuracy : 0.9375
Test step : 562/982, Temp Accuracy : 0.96875
Test step : 563/982, Temp Accuracy : 0.96875
Test step : 564/982, Temp Accuracy : 0.9375
Test step : 565/982, Temp Accuracy : 0.96875
Test step : 566/982, Temp Accuracy : 1.0
Test step : 567/982, Temp Accuracy : 0.9375
Test step : 568/982, Temp Accuracy : 0.9375
Test step : 569/982, Temp Accuracy : 0.9375
Test step : 570/982, Temp Accuracy : 0.96875
Test step : 571/982, Temp Accuracy : 0.84375
Test step : 572/982, Temp Accuracy : 0.96875
Test step : 573/982, Temp Accuracy : 0.9375
Test step : 574/982, Temp Accuracy : 0.90625
Test step : 575/982, Temp Accuracy : 0.9375
Test step : 576/982, Temp Accuracy : 0.96875
Test step : 577/982, Temp Accuracy : 0.90625
Test step : 578/982, Temp Accuracy : 0.84375
Test step : 579/982, Temp Accuracy : 0.96875
Test step : 580/982, Temp Accuracy : 0.875
Test step : 581/982, Temp Accuracy : 0.9375
Test step : 582/982, Temp Accuracy : 1.0
Test step : 583/982, Temp Accuracy : 0.9375
Test step : 584/982, Temp Accuracy : 0.96875
Test step : 585/982, Temp Accuracy : 0.90625
Test step : 586/982, Temp Accuracy : 0.90625
Test step : 587/982, Temp Accuracy : 0.9375
Test step : 588/982, Temp Accuracy : 0.9375
